obs_id,side,source,source_record_id,donor_name,donor_dac_code,donor_iati_id,recipient,sector,sector_raw,flow_stage,instrument,amount_usd,amount_usd_constant,price_base_year,amount_original,currency_original,price_base,year,fiscal_basis,period_start,period_end,status,confidence,dataset_version,dedup_key,is_multilateral_outflow,counts_in_headline,source_url,retrieved_at,notes
936f9fca4d2bb482,donor,adb_iati,XM-DAC-46004-43524-014-LN3000|3|2016-12-31|351024.69,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,14022,1:14022,disbursement,concessional_loan,351024.69,,,351024.69,USD,current,2016,calendar,2016-12-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43524-014-LN3000|3|2016-12-31|351024.69,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43524-014-LN3000. Title: Kathmandu Valley Wastewater Management Project. finance-type=421
ec5e137abf283fcb,donor,adb_iati,XM-DAC-46004-43524-014-LN3000|3|2017-02-28|334482.50,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,14022,1:14022,disbursement,concessional_loan,334482.5,,,334482.5,USD,current,2017,calendar,2017-02-28,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43524-014-LN3000|3|2017-02-28|334482.50,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43524-014-LN3000. Title: Kathmandu Valley Wastewater Management Project. finance-type=421
5f68cd26f9d2ae00,donor,adb_iati,XM-DAC-46004-43524-014-LN3000|3|2017-04-30|54883.16,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,14022,1:14022,disbursement,concessional_loan,54883.16,,,54883.16,USD,current,2017,calendar,2017-04-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43524-014-LN3000|3|2017-04-30|54883.16,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43524-014-LN3000. Title: Kathmandu Valley Wastewater Management Project. finance-type=421
5ba41c722330ba12,donor,adb_iati,XM-DAC-46004-43524-014-LN3000|3|2017-06-30|3336005.99,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,14022,1:14022,disbursement,concessional_loan,3336005.99,,,3336005.99,USD,current,2017,calendar,2017-06-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43524-014-LN3000|3|2017-06-30|3336005.99,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43524-014-LN3000. Title: Kathmandu Valley Wastewater Management Project. finance-type=421
203cfbc9ceda4111,donor,adb_iati,XM-DAC-46004-43524-014-LN3000|3|2017-09-30|303696.90,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,14022,1:14022,disbursement,concessional_loan,303696.9,,,303696.9,USD,current,2017,calendar,2017-09-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43524-014-LN3000|3|2017-09-30|303696.90,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43524-014-LN3000. Title: Kathmandu Valley Wastewater Management Project. finance-type=421
705e808c34c60c28,donor,adb_iati,XM-DAC-46004-43524-014-LN3000|3|2017-10-31|69719.53,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,14022,1:14022,disbursement,concessional_loan,69719.53,,,69719.53,USD,current,2017,calendar,2017-10-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43524-014-LN3000|3|2017-10-31|69719.53,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43524-014-LN3000. Title: Kathmandu Valley Wastewater Management Project. finance-type=421
d0b1c0f7dadab56f,donor,adb_iati,XM-DAC-46004-43524-014-LN3000|3|2017-12-31|733290.32,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,14022,1:14022,disbursement,concessional_loan,733290.32,,,733290.32,USD,current,2017,calendar,2017-12-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43524-014-LN3000|3|2017-12-31|733290.32,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43524-014-LN3000. Title: Kathmandu Valley Wastewater Management Project. finance-type=421
be29da9bb1855b0b,donor,adb_iati,XM-DAC-46004-43524-014-LN3000|3|2018-02-28|851401.66,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,14022,1:14022,disbursement,concessional_loan,851401.66,,,851401.66,USD,current,2018,calendar,2018-02-28,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43524-014-LN3000|3|2018-02-28|851401.66,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43524-014-LN3000. Title: Kathmandu Valley Wastewater Management Project. finance-type=421
6ba9f9bd1ecf0b12,donor,adb_iati,XM-DAC-46004-43524-014-LN3000|3|2018-03-31|968335.00,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,14022,1:14022,disbursement,concessional_loan,968335.0,,,968335.0,USD,current,2018,calendar,2018-03-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43524-014-LN3000|3|2018-03-31|968335.00,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43524-014-LN3000. Title: Kathmandu Valley Wastewater Management Project. finance-type=421
cc2ea9542308a00b,donor,adb_iati,XM-DAC-46004-43524-014-LN3000|3|2018-04-30|819338.35,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,14022,1:14022,disbursement,concessional_loan,819338.35,,,819338.35,USD,current,2018,calendar,2018-04-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43524-014-LN3000|3|2018-04-30|819338.35,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43524-014-LN3000. Title: Kathmandu Valley Wastewater Management Project. finance-type=421
bf068b7e48bd65af,donor,adb_iati,XM-DAC-46004-43524-014-LN3000|3|2018-05-31|695410.68,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,14022,1:14022,disbursement,concessional_loan,695410.68,,,695410.68,USD,current,2018,calendar,2018-05-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43524-014-LN3000|3|2018-05-31|695410.68,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43524-014-LN3000. Title: Kathmandu Valley Wastewater Management Project. finance-type=421
1907514b8178abbc,donor,adb_iati,XM-DAC-46004-43524-014-LN3000|3|2018-06-30|1616038.95,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,14022,1:14022,disbursement,concessional_loan,1616038.95,,,1616038.95,USD,current,2018,calendar,2018-06-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43524-014-LN3000|3|2018-06-30|1616038.95,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43524-014-LN3000. Title: Kathmandu Valley Wastewater Management Project. finance-type=421
33638b50fb0dfc71,donor,adb_iati,XM-DAC-46004-43524-014-LN3000|3|2018-10-31|100990.86,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,14022,1:14022,disbursement,concessional_loan,100990.86,,,100990.86,USD,current,2018,calendar,2018-10-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43524-014-LN3000|3|2018-10-31|100990.86,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43524-014-LN3000. Title: Kathmandu Valley Wastewater Management Project. finance-type=421
ad97b467e6cf6ba6,donor,adb_iati,XM-DAC-46004-43524-014-LN3000|3|2018-11-30|1295195.59,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,14022,1:14022,disbursement,concessional_loan,1295195.59,,,1295195.59,USD,current,2018,calendar,2018-11-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43524-014-LN3000|3|2018-11-30|1295195.59,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43524-014-LN3000. Title: Kathmandu Valley Wastewater Management Project. finance-type=421
49d979a2ac86e71c,donor,adb_iati,XM-DAC-46004-43524-014-LN3000|3|2018-12-31|281590.68,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,14022,1:14022,disbursement,concessional_loan,281590.68,,,281590.68,USD,current,2018,calendar,2018-12-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43524-014-LN3000|3|2018-12-31|281590.68,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43524-014-LN3000. Title: Kathmandu Valley Wastewater Management Project. finance-type=421
5fd0541ded778bad,donor,adb_iati,XM-DAC-46004-43524-014-LN3000|3|2019-04-30|111500.44,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,14022,1:14022,disbursement,concessional_loan,111500.44,,,111500.44,USD,current,2019,calendar,2019-04-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43524-014-LN3000|3|2019-04-30|111500.44,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43524-014-LN3000. Title: Kathmandu Valley Wastewater Management Project. finance-type=421
74376e9875529b19,donor,adb_iati,XM-DAC-46004-43524-014-LN3000|3|2019-07-31|1789690.87,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,14022,1:14022,disbursement,concessional_loan,1789690.87,,,1789690.87,USD,current,2019,calendar,2019-07-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43524-014-LN3000|3|2019-07-31|1789690.87,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43524-014-LN3000. Title: Kathmandu Valley Wastewater Management Project. finance-type=421
8c3a7ffb2bc36f46,donor,adb_iati,XM-DAC-46004-43524-014-LN3000|3|2019-09-30|2697535.75,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,14022,1:14022,disbursement,concessional_loan,2697535.75,,,2697535.75,USD,current,2019,calendar,2019-09-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43524-014-LN3000|3|2019-09-30|2697535.75,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43524-014-LN3000. Title: Kathmandu Valley Wastewater Management Project. finance-type=421
82a716733e30802b,donor,adb_iati,XM-DAC-46004-43524-014-LN3000|3|2019-10-31|1455981.37,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,14022,1:14022,disbursement,concessional_loan,1455981.37,,,1455981.37,USD,current,2019,calendar,2019-10-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43524-014-LN3000|3|2019-10-31|1455981.37,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43524-014-LN3000. Title: Kathmandu Valley Wastewater Management Project. finance-type=421
a22a0e3c0e570ddd,donor,adb_iati,XM-DAC-46004-43524-014-LN3000|3|2019-11-30|559416.57,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,14022,1:14022,disbursement,concessional_loan,559416.57,,,559416.57,USD,current,2019,calendar,2019-11-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43524-014-LN3000|3|2019-11-30|559416.57,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43524-014-LN3000. Title: Kathmandu Valley Wastewater Management Project. finance-type=421
4b9b12d44e596be0,donor,adb_iati,XM-DAC-46004-43524-014-LN3000|3|2019-12-31|2841167.89,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,14022,1:14022,disbursement,concessional_loan,2841167.89,,,2841167.89,USD,current,2019,calendar,2019-12-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43524-014-LN3000|3|2019-12-31|2841167.89,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43524-014-LN3000. Title: Kathmandu Valley Wastewater Management Project. finance-type=421
7782c1fd73aa150a,donor,adb_iati,XM-DAC-46004-43524-014-LN3000|3|2020-04-30|152564.50,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,14022,1:14022,disbursement,concessional_loan,152564.5,,,152564.5,USD,current,2020,calendar,2020-04-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43524-014-LN3000|3|2020-04-30|152564.50,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43524-014-LN3000. Title: Kathmandu Valley Wastewater Management Project. finance-type=421
fd6185e050601274,donor,adb_iati,XM-DAC-46004-43524-014-LN3000|3|2020-08-31|2379408.29,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,14022,1:14022,disbursement,concessional_loan,2379408.29,,,2379408.29,USD,current,2020,calendar,2020-08-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43524-014-LN3000|3|2020-08-31|2379408.29,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43524-014-LN3000. Title: Kathmandu Valley Wastewater Management Project. finance-type=421
1ccc6faf8ab7d2b9,donor,adb_iati,XM-DAC-46004-43524-014-LN3000|3|2020-10-31|168078.21,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,14022,1:14022,disbursement,concessional_loan,168078.21,,,168078.21,USD,current,2020,calendar,2020-10-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43524-014-LN3000|3|2020-10-31|168078.21,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43524-014-LN3000. Title: Kathmandu Valley Wastewater Management Project. finance-type=421
ed0f07b616358cb8,donor,adb_iati,XM-DAC-46004-43524-014-LN3000|3|2020-12-31|3202599.98,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,14022,1:14022,disbursement,concessional_loan,3202599.98,,,3202599.98,USD,current,2020,calendar,2020-12-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43524-014-LN3000|3|2020-12-31|3202599.98,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43524-014-LN3000. Title: Kathmandu Valley Wastewater Management Project. finance-type=421
c6e6573694339f59,donor,adb_iati,XM-DAC-46004-43524-014-LN3000|3|2021-03-31|362067.64,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,14022,1:14022,disbursement,concessional_loan,362067.64,,,362067.64,USD,current,2021,calendar,2021-03-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43524-014-LN3000|3|2021-03-31|362067.64,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43524-014-LN3000. Title: Kathmandu Valley Wastewater Management Project. finance-type=421
9b040a481667c1b7,donor,adb_iati,XM-DAC-46004-43524-014-LN3000|3|2021-04-30|819221.74,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,14022,1:14022,disbursement,concessional_loan,819221.74,,,819221.74,USD,current,2021,calendar,2021-04-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43524-014-LN3000|3|2021-04-30|819221.74,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43524-014-LN3000. Title: Kathmandu Valley Wastewater Management Project. finance-type=421
d4c52504d59a95e1,donor,adb_iati,XM-DAC-46004-43524-014-LN3000|3|2021-06-30|853492.28,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,14022,1:14022,disbursement,concessional_loan,853492.28,,,853492.28,USD,current,2021,calendar,2021-06-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43524-014-LN3000|3|2021-06-30|853492.28,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43524-014-LN3000. Title: Kathmandu Valley Wastewater Management Project. finance-type=421
067ef944c50c2190,donor,adb_iati,XM-DAC-46004-43524-014-LN3000|3|2021-08-31|1249809.51,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,14022,1:14022,disbursement,concessional_loan,1249809.51,,,1249809.51,USD,current,2021,calendar,2021-08-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43524-014-LN3000|3|2021-08-31|1249809.51,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43524-014-LN3000. Title: Kathmandu Valley Wastewater Management Project. finance-type=421
9c249d859e99c8d7,donor,adb_iati,XM-DAC-46004-43524-014-LN3000|3|2021-10-31|1278039.16,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,14022,1:14022,disbursement,concessional_loan,1278039.16,,,1278039.16,USD,current,2021,calendar,2021-10-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43524-014-LN3000|3|2021-10-31|1278039.16,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43524-014-LN3000. Title: Kathmandu Valley Wastewater Management Project. finance-type=421
11678ea1539b2700,donor,adb_iati,XM-DAC-46004-43524-014-LN3000|3|2021-12-31|1326169.33,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,14022,1:14022,disbursement,concessional_loan,1326169.33,,,1326169.33,USD,current,2021,calendar,2021-12-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43524-014-LN3000|3|2021-12-31|1326169.33,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43524-014-LN3000. Title: Kathmandu Valley Wastewater Management Project. finance-type=421
eb1bfe591d37de95,donor,adb_iati,XM-DAC-46004-43524-014-LN3000|3|2022-05-31|1173427.65,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,14022,1:14022,disbursement,concessional_loan,1173427.65,,,1173427.65,USD,current,2022,calendar,2022-05-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43524-014-LN3000|3|2022-05-31|1173427.65,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43524-014-LN3000. Title: Kathmandu Valley Wastewater Management Project. finance-type=421
67693f0477e24a44,donor,adb_iati,XM-DAC-46004-43524-014-LN3000|3|2022-06-30|2454888.48,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,14022,1:14022,disbursement,concessional_loan,2454888.48,,,2454888.48,USD,current,2022,calendar,2022-06-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43524-014-LN3000|3|2022-06-30|2454888.48,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43524-014-LN3000. Title: Kathmandu Valley Wastewater Management Project. finance-type=421
587fb0013570aeea,donor,adb_iati,XM-DAC-46004-43524-014-LN3000|3|2022-09-30|664783.14,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,14022,1:14022,disbursement,concessional_loan,664783.14,,,664783.14,USD,current,2022,calendar,2022-09-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43524-014-LN3000|3|2022-09-30|664783.14,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43524-014-LN3000. Title: Kathmandu Valley Wastewater Management Project. finance-type=421
328e0fe65fc741a9,donor,adb_iati,XM-DAC-46004-43524-014-LN3000|3|2022-10-31|210071.95,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,14022,1:14022,disbursement,concessional_loan,210071.95,,,210071.95,USD,current,2022,calendar,2022-10-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43524-014-LN3000|3|2022-10-31|210071.95,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43524-014-LN3000. Title: Kathmandu Valley Wastewater Management Project. finance-type=421
