obs_id,side,source,source_record_id,donor_name,donor_dac_code,donor_iati_id,recipient,sector,sector_raw,flow_stage,instrument,amount_usd,amount_usd_constant,price_base_year,amount_original,currency_original,price_base,year,fiscal_basis,period_start,period_end,status,confidence,dataset_version,dedup_key,is_multilateral_outflow,counts_in_headline,source_url,retrieved_at,notes
33f907e4c6933d06,recipient,nepal_dcr,DCR2022_23|AnnexA|Norway|2022/23,Norway,,,NPL,,,disbursement,,20315502.0,,,20315502.0,USD,current,2022,nepal_fy,2022-07-16,2023-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Norway|2022/23,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2022/23"
5a7eb6aa1b9f2aab,recipient,nepal_dcr,DCR2022_23|AnnexA|OFID|2022/23,OFID,,,NPL,,,disbursement,,1621194.0,,,1621194.0,USD,current,2022,nepal_fy,2022-07-16,2023-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|OFID|2022/23,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2022/23"
35da9f1594c5c0a4,recipient,nepal_dcr,DCR2022_23|AnnexA|Saudi Fund|2022/23,Saudi Fund,,,NPL,,,disbursement,,449748.0,,,449748.0,USD,current,2022,nepal_fy,2022-07-16,2023-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Saudi Fund|2022/23,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2022/23"
6b2a4dabf3833c0c,recipient,nepal_dcr,DCR2022_23|AnnexA|Switzerland|2022/23,Switzerland,,,NPL,,,disbursement,,28138141.0,,,28138141.0,USD,current,2022,nepal_fy,2022-07-16,2023-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Switzerland|2022/23,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2022/23"
ea9381e44886d24c,recipient,nepal_dcr,DCR2022_23|AnnexA|UN|2022/23,UN,,,NPL,,,disbursement,,53648936.0,,,53648936.0,USD,current,2022,nepal_fy,2022-07-16,2023-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|UN|2022/23,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2022/23"
864ba03dd15c73b5,recipient,nepal_dcr,DCR2022_23|AnnexA|USAID|2022/23,USAID,,,NPL,,,disbursement,,120178694.0,,,120178694.0,USD,current,2022,nepal_fy,2022-07-16,2023-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|USAID|2022/23,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2022/23"
94819c01030c2222,recipient,nepal_dcr,DCR2022_23|AnnexA|United Kingdom|2022/23,United Kingdom,,,NPL,,,disbursement,,44385194.0,,,44385194.0,USD,current,2022,nepal_fy,2022-07-16,2023-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|United Kingdom|2022/23,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2022/23"
5b1a42eb3facfeae,recipient,nepal_dcr,DCR2022_23|AnnexA|World Bank Group|2022/23,World Bank Group,,,NPL,,,disbursement,,387403534.0,,,387403534.0,USD,current,2022,nepal_fy,2022-07-16,2023-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|World Bank Group|2022/23,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2022/23"
40d8a7a15493f342,recipient,nepal_dcr,DCR2022_23|AnnexA|TOTAL|2022/23,All development partners (DCR total),,,NPL,,,disbursement,,1371049821.0,,,1371049821.0,USD,current,2022,nepal_fy,2022-07-16,2023-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|TOTAL|2022/23,False,False,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A printed Total row, p125; recipient all-DP disbursement total FY 2022/23 (sum of partner rows, not re-summed)"
3e0a91ff1cfc2d26,recipient,nepal_dcr,DCR2022_23|AnnexB|ADB|grant|2022/23,ADB,,,NPL,,,disbursement,grant,23402511.0,,,23402511.0,USD,current,2022,nepal_fy,2022-07-16,2023-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexB|ADB|grant|2022/23,True,False,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex B (Disbursements by Type of Assistance, FY2022/23), p126; instrument detail, not re-summed"
67798b0cbf5da55f,recipient,nepal_dcr,DCR2022_23|AnnexB|ADB|loan|2022/23,ADB,,,NPL,,,disbursement,concessional_loan,303500089.0,,,303500089.0,USD,current,2022,nepal_fy,2022-07-16,2023-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexB|ADB|loan|2022/23,True,False,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex B (Disbursements by Type of Assistance, FY2022/23), p126; instrument detail, not re-summed"
f2e2c2dff6d888ff,recipient,nepal_dcr,DCR2022_23|AnnexB|ADB|ta|2022/23,ADB,,,NPL,,,disbursement,other,7504845.0,,,7504845.0,USD,current,2022,nepal_fy,2022-07-16,2023-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexB|ADB|ta|2022/23,True,False,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex B (Disbursements by Type of Assistance, FY2022/23), p126 (technical assistance); instrument detail, not re-summed"
af9f20b06092d3f1,recipient,nepal_dcr,DCR2022_23|AnnexB|Australia|grant|2022/23,Australia,,,NPL,,,disbursement,grant,1142616.0,,,1142616.0,USD,current,2022,nepal_fy,2022-07-16,2023-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexB|Australia|grant|2022/23,False,False,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex B (Disbursements by Type of Assistance, FY2022/23), p126; instrument detail, not re-summed"
a858cd14f8726160,recipient,nepal_dcr,DCR2022_23|AnnexB|China|grant|2022/23,China,,,NPL,,,disbursement,grant,5870460.0,,,5870460.0,USD,current,2022,nepal_fy,2022-07-16,2023-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexB|China|grant|2022/23,False,False,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex B (Disbursements by Type of Assistance, FY2022/23), p126; instrument detail, not re-summed"
e223d50aeca70062,recipient,nepal_dcr,DCR2022_23|AnnexB|China|loan|2022/23,China,,,NPL,,,disbursement,concessional_loan,8581249.0,,,8581249.0,USD,current,2022,nepal_fy,2022-07-16,2023-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexB|China|loan|2022/23,False,False,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex B (Disbursements by Type of Assistance, FY2022/23), p126; instrument detail, not re-summed"
ebfc8ab5f72e19af,recipient,nepal_dcr,DCR2022_23|AnnexB|European Union|grant|2022/23,European Union,,,NPL,,,disbursement,grant,15830238.0,,,15830238.0,USD,current,2022,nepal_fy,2022-07-16,2023-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexB|European Union|grant|2022/23,True,False,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex B (Disbursements by Type of Assistance, FY2022/23), p126; instrument detail, not re-summed"
9eb0817f9706155d,recipient,nepal_dcr,DCR2022_23|AnnexB|European Union|ta|2022/23,European Union,,,NPL,,,disbursement,other,1590310.0,,,1590310.0,USD,current,2022,nepal_fy,2022-07-16,2023-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexB|European Union|ta|2022/23,True,False,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex B (Disbursements by Type of Assistance, FY2022/23), p126 (technical assistance); instrument detail, not re-summed"
6c845773ecde5ae8,recipient,nepal_dcr,DCR2022_23|AnnexB|Finland|grant|2022/23,Finland,,,NPL,,,disbursement,grant,3561529.0,,,3561529.0,USD,current,2022,nepal_fy,2022-07-16,2023-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexB|Finland|grant|2022/23,False,False,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex B (Disbursements by Type of Assistance, FY2022/23), p126; instrument detail, not re-summed"
8d114fa261c13f5b,recipient,nepal_dcr,DCR2022_23|AnnexB|Finland|ta|2022/23,Finland,,,NPL,,,disbursement,other,7403.0,,,7403.0,USD,current,2022,nepal_fy,2022-07-16,2023-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexB|Finland|ta|2022/23,False,False,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex B (Disbursements by Type of Assistance, FY2022/23), p126 (technical assistance); instrument detail, not re-summed"
665d8c5998b43f98,recipient,nepal_dcr,DCR2022_23|AnnexB|GAVI|grant|2022/23,GAVI,,,NPL,,,disbursement,grant,10229450.0,,,10229450.0,USD,current,2022,nepal_fy,2022-07-16,2023-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexB|GAVI|grant|2022/23,True,False,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex B (Disbursements by Type of Assistance, FY2022/23), p126; instrument detail, not re-summed"
25a95e25d1736bc2,recipient,nepal_dcr,DCR2022_23|AnnexB|GCF|ta|2022/23,GCF,,,NPL,,,disbursement,other,6038418.0,,,6038418.0,USD,current,2022,nepal_fy,2022-07-16,2023-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexB|GCF|ta|2022/23,True,False,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex B (Disbursements by Type of Assistance, FY2022/23), p126 (technical assistance); instrument detail, not re-summed"
a15a6f8d1b6310a4,recipient,nepal_dcr,DCR2022_23|AnnexB|GFATM|grant|2022/23,GFATM,,,NPL,,,disbursement,grant,3041788.0,,,3041788.0,USD,current,2022,nepal_fy,2022-07-16,2023-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexB|GFATM|grant|2022/23,True,False,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex B (Disbursements by Type of Assistance, FY2022/23), p126; instrument detail, not re-summed"
2a1430428dd30a03,recipient,nepal_dcr,DCR2022_23|AnnexB|Germany|grant|2022/23,Germany,,,NPL,,,disbursement,grant,7745486.0,,,7745486.0,USD,current,2022,nepal_fy,2022-07-16,2023-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexB|Germany|grant|2022/23,False,False,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex B (Disbursements by Type of Assistance, FY2022/23), p126; instrument detail, not re-summed"
47e40b59c2ba4370,recipient,nepal_dcr,DCR2022_23|AnnexB|Germany|ta|2022/23,Germany,,,NPL,,,disbursement,other,11407699.0,,,11407699.0,USD,current,2022,nepal_fy,2022-07-16,2023-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexB|Germany|ta|2022/23,False,False,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex B (Disbursements by Type of Assistance, FY2022/23), p126 (technical assistance); instrument detail, not re-summed"
68f1c080e94304ab,recipient,nepal_dcr,DCR2022_23|AnnexB|IMF|loan|2022/23,IMF,,,NPL,,,disbursement,concessional_loan,52800000.0,,,52800000.0,USD,current,2022,nepal_fy,2022-07-16,2023-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexB|IMF|loan|2022/23,True,False,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex B (Disbursements by Type of Assistance, FY2022/23), p126; instrument detail, not re-summed"
afdf5ddfb185990a,recipient,nepal_dcr,DCR2022_23|AnnexB|India|grant|2022/23,India,,,NPL,,,disbursement,grant,56675845.0,,,56675845.0,USD,current,2022,nepal_fy,2022-07-16,2023-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexB|India|grant|2022/23,False,False,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex B (Disbursements by Type of Assistance, FY2022/23), p126; instrument detail, not re-summed"
bd9873c8098f98e1,recipient,nepal_dcr,DCR2022_23|AnnexB|India|loan|2022/23,India,,,NPL,,,disbursement,concessional_loan,42650000.0,,,42650000.0,USD,current,2022,nepal_fy,2022-07-16,2023-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexB|India|loan|2022/23,False,False,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex B (Disbursements by Type of Assistance, FY2022/23), p126; instrument detail, not re-summed"
74727e64b7499b00,recipient,nepal_dcr,DCR2022_23|AnnexB|India|ta|2022/23,India,,,NPL,,,disbursement,other,433883.0,,,433883.0,USD,current,2022,nepal_fy,2022-07-16,2023-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexB|India|ta|2022/23,False,False,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex B (Disbursements by Type of Assistance, FY2022/23), p126 (technical assistance); instrument detail, not re-summed"
c30f0af6c8c9d1a6,recipient,nepal_dcr,DCR2022_23|AnnexB|Japan|grant|2022/23,Japan,,,NPL,,,disbursement,grant,16697384.0,,,16697384.0,USD,current,2022,nepal_fy,2022-07-16,2023-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexB|Japan|grant|2022/23,False,False,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex B (Disbursements by Type of Assistance, FY2022/23), p126; instrument detail, not re-summed"
f072ee55b1f0d5d4,recipient,nepal_dcr,DCR2022_23|AnnexB|Japan|loan|2022/23,Japan,,,NPL,,,disbursement,concessional_loan,122711970.0,,,122711970.0,USD,current,2022,nepal_fy,2022-07-16,2023-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexB|Japan|loan|2022/23,False,False,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex B (Disbursements by Type of Assistance, FY2022/23), p126; instrument detail, not re-summed"
a66d90c2324f1e2b,recipient,nepal_dcr,DCR2022_23|AnnexB|Japan|ta|2022/23,Japan,,,NPL,,,disbursement,other,6742288.0,,,6742288.0,USD,current,2022,nepal_fy,2022-07-16,2023-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexB|Japan|ta|2022/23,False,False,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex B (Disbursements by Type of Assistance, FY2022/23), p126 (technical assistance); instrument detail, not re-summed"
9c015a117fb1fa2e,recipient,nepal_dcr,DCR2022_23|AnnexB|KFAED|loan|2022/23,KFAED,,,NPL,,,disbursement,concessional_loan,32299.0,,,32299.0,USD,current,2022,nepal_fy,2022-07-16,2023-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexB|KFAED|loan|2022/23,False,False,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex B (Disbursements by Type of Assistance, FY2022/23), p126; instrument detail, not re-summed"
0b593b67ec48ec5e,recipient,nepal_dcr,DCR2022_23|AnnexB|Korea|grant|2022/23,Korea,,,NPL,,,disbursement,grant,2375636.0,,,2375636.0,USD,current,2022,nepal_fy,2022-07-16,2023-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexB|Korea|grant|2022/23,False,False,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex B (Disbursements by Type of Assistance, FY2022/23), p126; instrument detail, not re-summed"
ce5fb96c33ef0562,recipient,nepal_dcr,DCR2022_23|AnnexB|Korea|ta|2022/23,Korea,,,NPL,,,disbursement,other,4335482.0,,,4335482.0,USD,current,2022,nepal_fy,2022-07-16,2023-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexB|Korea|ta|2022/23,False,False,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex B (Disbursements by Type of Assistance, FY2022/23), p126 (technical assistance); instrument detail, not re-summed"
d81316914083e898,recipient,nepal_dcr,DCR2022_23|AnnexB|Norway|grant|2022/23,Norway,,,NPL,,,disbursement,grant,20315502.0,,,20315502.0,USD,current,2022,nepal_fy,2022-07-16,2023-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexB|Norway|grant|2022/23,False,False,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex B (Disbursements by Type of Assistance, FY2022/23), p126; instrument detail, not re-summed"
07c84c922635114d,recipient,nepal_dcr,DCR2022_23|AnnexB|OFID|loan|2022/23,OFID,,,NPL,,,disbursement,concessional_loan,1621194.0,,,1621194.0,USD,current,2022,nepal_fy,2022-07-16,2023-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexB|OFID|loan|2022/23,True,False,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex B (Disbursements by Type of Assistance, FY2022/23), p126; instrument detail, not re-summed"
47a8350c53e65f47,recipient,nepal_dcr,DCR2022_23|AnnexB|Saudi Fund|loan|2022/23,Saudi Fund,,,NPL,,,disbursement,concessional_loan,449748.0,,,449748.0,USD,current,2022,nepal_fy,2022-07-16,2023-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexB|Saudi Fund|loan|2022/23,False,False,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex B (Disbursements by Type of Assistance, FY2022/23), p126; instrument detail, not re-summed"
9c71b6dda7708e48,recipient,nepal_dcr,DCR2022_23|AnnexB|Switzerland|grant|2022/23,Switzerland,,,NPL,,,disbursement,grant,21213411.0,,,21213411.0,USD,current,2022,nepal_fy,2022-07-16,2023-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexB|Switzerland|grant|2022/23,False,False,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex B (Disbursements by Type of Assistance, FY2022/23), p126; instrument detail, not re-summed"
65a622ea7c5ec83a,recipient,nepal_dcr,DCR2022_23|AnnexB|Switzerland|ta|2022/23,Switzerland,,,NPL,,,disbursement,other,6924730.0,,,6924730.0,USD,current,2022,nepal_fy,2022-07-16,2023-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexB|Switzerland|ta|2022/23,False,False,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex B (Disbursements by Type of Assistance, FY2022/23), p126 (technical assistance); instrument detail, not re-summed"
06289a30cd32f9b7,recipient,nepal_dcr,DCR2022_23|AnnexB|UN|grant|2022/23,UN,,,NPL,,,disbursement,grant,29542275.0,,,29542275.0,USD,current,2022,nepal_fy,2022-07-16,2023-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexB|UN|grant|2022/23,True,False,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex B (Disbursements by Type of Assistance, FY2022/23), p126; instrument detail, not re-summed"
43eaa268cc26019e,recipient,nepal_dcr,DCR2022_23|AnnexB|UN|loan|2022/23,UN,,,NPL,,,disbursement,concessional_loan,2269133.0,,,2269133.0,USD,current,2022,nepal_fy,2022-07-16,2023-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexB|UN|loan|2022/23,True,False,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex B (Disbursements by Type of Assistance, FY2022/23), p126; instrument detail, not re-summed"
7a82599dd6ef5ea3,recipient,nepal_dcr,DCR2022_23|AnnexB|UN|ta|2022/23,UN,,,NPL,,,disbursement,other,21837528.0,,,21837528.0,USD,current,2022,nepal_fy,2022-07-16,2023-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexB|UN|ta|2022/23,True,False,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex B (Disbursements by Type of Assistance, FY2022/23), p126 (technical assistance); instrument detail, not re-summed"
1ba4c3d6d0614d50,recipient,nepal_dcr,DCR2022_23|AnnexB|USAID|grant|2022/23,USAID,,,NPL,,,disbursement,grant,15129956.0,,,15129956.0,USD,current,2022,nepal_fy,2022-07-16,2023-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexB|USAID|grant|2022/23,False,False,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex B (Disbursements by Type of Assistance, FY2022/23), p126; instrument detail, not re-summed"
f1488c9cfc1f0bfa,recipient,nepal_dcr,DCR2022_23|AnnexB|USAID|ta|2022/23,USAID,,,NPL,,,disbursement,other,105048738.0,,,105048738.0,USD,current,2022,nepal_fy,2022-07-16,2023-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexB|USAID|ta|2022/23,False,False,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex B (Disbursements by Type of Assistance, FY2022/23), p126 (technical assistance); instrument detail, not re-summed"
ea6ded0e143bbd15,recipient,nepal_dcr,DCR2022_23|AnnexB|United Kingdom|grant|2022/23,United Kingdom,,,NPL,,,disbursement,grant,29193159.0,,,29193159.0,USD,current,2022,nepal_fy,2022-07-16,2023-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexB|United Kingdom|grant|2022/23,False,False,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex B (Disbursements by Type of Assistance, FY2022/23), p126; instrument detail, not re-summed"
bc158680b44142c9,recipient,nepal_dcr,DCR2022_23|AnnexB|United Kingdom|ta|2022/23,United Kingdom,,,NPL,,,disbursement,other,15192035.0,,,15192035.0,USD,current,2022,nepal_fy,2022-07-16,2023-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexB|United Kingdom|ta|2022/23,False,False,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex B (Disbursements by Type of Assistance, FY2022/23), p126 (technical assistance); instrument detail, not re-summed"
a324e6d39a4a6b1a,recipient,nepal_dcr,DCR2022_23|AnnexB|World Bank Group|grant|2022/23,World Bank Group,,,NPL,,,disbursement,grant,10586991.0,,,10586991.0,USD,current,2022,nepal_fy,2022-07-16,2023-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexB|World Bank Group|grant|2022/23,True,False,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex B (Disbursements by Type of Assistance, FY2022/23), p126; instrument detail, not re-summed"
35e82dd6b6f25276,recipient,nepal_dcr,DCR2022_23|AnnexB|World Bank Group|loan|2022/23,World Bank Group,,,NPL,,,disbursement,concessional_loan,376816543.0,,,376816543.0,USD,current,2022,nepal_fy,2022-07-16,2023-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexB|World Bank Group|loan|2022/23,True,False,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex B (Disbursements by Type of Assistance, FY2022/23), p126; instrument detail, not re-summed"
b2dc541c668b0ffe,recipient,nepal_dcr,DCR2022_23|ExecSum|TOTAL_AGREEMENTS|2022/23,All development partners (signed ODA agreements),,,NPL,,,commitment,,1680000000.0,,,1680000000.0,USD,current,2022,nepal_fy,2022-07-16,2023-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|ExecSum|TOTAL_AGREEMENTS|2022/23,False,False,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Exec Summary pt.2, p1: 26 ODA agreements with 11 DPs, USD 1.68bn signed FY2022/23 (commitment headline)"
