group,recipient,usd,desc,start,end,status,agency,link,retrieved_at
contracts,Us21 INC,15185.5,Lgf: Duty Boot,2020-08-17,2020-09-10,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4020P0805_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Orient International Freight Forwarding,15130.46,Gso:Usaid:Pack/Store/Ship Uab/Hhe-Ms. Annastasia Hirt,2025-05-05,2025-06-01,ended_2526,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4025F0472_1900_19NP4020D0010_1900,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,15075.0,(redacted at source),2015-06-24,2015-10-26,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40015M0657_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,15055.46,(redacted at source),2020-10-29,2020-10-29,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4020P1085_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Orient International Freight Forwarding,15027.97,Custom And Shipping,2019-06-19,2020-01-30,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4019F0232_1900_SNP40015D2962M003_1900,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,15024.75,(redacted at source),2023-01-31,2023-03-01,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4023P0345_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Seven Ocean Services Pvt. Ltd.,15012.0,Teak Nail Exercise 23-3011,2022-12-28,2023-02-04,completed,Department of the Navy,https://www.usaspending.gov/award/CONT_AWD_N4034523P0021_9700_-NONE-_-NONE-,2026-06-11T22:31:13Z
assistance,Recipient redacted in source,15000.0,(redacted at source),2023-11-01,2024-09-30,completed,Department of State,https://www.usaspending.gov/award/ASST_NON_SNP40023CA0063_019,2026-06-11T22:31:13Z
assistance,Kathmandu University,15000.0,A Symposium-Based Exchange Focused On Environmental Advocacy During Which American Students Engage With Nepali Students And Policy Makers Ar,2021-10-01,2022-09-25,completed,Department of State,https://www.usaspending.gov/award/ASST_NON_SNP40021GR3020_019,2026-06-11T22:31:13Z
assistance,Kathmandu University,15000.0,Building Nepal Institutional Capacity. Higher Education Administrator Workshop,2019-08-15,2020-07-31,completed,Department of State,https://www.usaspending.gov/award/ASST_NON_SNP40019GR0034_019,2026-06-11T22:31:13Z
assistance,Recipient redacted in source,15000.0,(redacted at source),,2017-09-25,completed,Department of State,https://www.usaspending.gov/award/ASST_NON_SNP40017GR104_019,2026-06-11T22:31:13Z
assistance,Karkhana Samuha,15000.0,The Purpose Of The Award Is To Promote A Creative Approach To Learning About Ewaste And Build Sikaru Saathi Toolkit,2023-11-01,2024-09-30,completed,Department of State,https://www.usaspending.gov/award/ASST_NON_SGECPD23GR0053_019,2026-06-11T22:31:13Z
contracts,Orient International Freight Forwarding,14994.27,Gso:Fo-Pack/Local/Ship-Ambassador Dean R. Thompson,2026-01-07,2026-01-09,ended_2526,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4026F0078_1900_19NP4020D0010_1900,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,14972.5,(redacted at source),2025-05-14,2025-05-22,ended_2526,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4025P0680_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Koniag Technology Solutions INC,14969.61,Environmental Security Protection System (Esps) Maintenance - Kathmandu Igf::Ot::Igf,2015-09-27,2017-06-27,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SAQMMA15F3851_1900_SAQMMA13D0121_1900,2026-06-11T22:31:13Z
contracts,Orient International Freight Forwarding,14965.14,Igf::Ot::Igf Shipping And Packing,2018-07-30,2018-09-30,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4018F0286_1900_SNP40015D2926_1900,2026-06-11T22:31:13Z
contracts,Orient International Freight Forwarding,14960.39,Packing And Shipping,2024-05-16,2024-06-13,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4024F0479_1900_19NP4020D0010_1900,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,14948.05,(redacted at source),2021-01-20,2021-02-05,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4021P0162_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,14945.02,(redacted at source),2018-01-29,2018-09-22,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4018P0060_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
assistance,Nepal-Us Alumni Network,14935.0,"Funding To Develop Nusan As A Common Platform For Usg And Us Alumni To Collaborate, Match-Skills, Share And Exchange Knowledge.",2022-10-03,2023-09-29,completed,Department of State,https://www.usaspending.gov/award/ASST_NON_SNP40022CA0049_019,2026-06-11T22:31:13Z
contracts,Atlas International Relocations Pvt. Ltd.,14931.85,Shipping And Packing,2019-12-20,2020-01-30,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4020F0073_1900_SNP40015D2975M003_1900,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,14900.0,(redacted at source),2015-09-02,2015-10-08,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40015M1175_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Atlas International Relocations Pvt. Ltd.,14894.32,Packing And Shipping,2024-07-09,2024-08-07,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4024F0665_1900_19NP4020D0009_1900,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,14864.83,(redacted at source),2023-09-15,2023-09-29,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4023P1428_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,14856.48,(redacted at source),2022-01-11,2022-02-14,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4022P0202_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,14845.77,(redacted at source),2023-05-18,2023-05-25,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4023P0645_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,14833.97,(redacted at source),2024-08-05,2024-08-22,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4024P1108_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,14826.62,(redacted at source),2016-08-17,2016-12-21,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40016M1114_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,14822.24,(redacted at source),2024-07-30,2024-07-31,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4024P1085_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
assistance,American Corner Pokhara,14805.0,To Conduct Annual Programs Per Embassy'S Strategic Goals. We'Ll Also Use Part Of The Funding To Renovate The Corner.,2023-01-01,2023-12-31,completed,Department of State,https://www.usaspending.gov/award/ASST_NON_SNP40022GR0022_019,2026-06-11T22:31:13Z
assistance,Recipient redacted in source,14718.57,(redacted at source),2017-09-29,2018-03-30,completed,Department of State,https://www.usaspending.gov/award/ASST_NON_SNP40017GR0032_019,2026-06-11T22:31:13Z
assistance,Satori Centre For The Arts,14700.0,"Led By The Book Bus Team, This Grant Will Encourage Collaboration Among The American Spaces In Nepal In Order To Create A Strong Brand Ident",2022-08-01,2023-01-31,completed,Department of State,https://www.usaspending.gov/award/ASST_NON_SNP40022GR0018_019,2026-06-11T22:31:13Z
assistance,Satori Centre For The Arts,14700.0,"Led By The Book Bus Team, This Grant Will Encourage Collaboration Among The American Spaces In Nepal In Order To Create A Strong Brand Ident",2022-01-01,2022-06-30,completed,Department of State,https://www.usaspending.gov/award/ASST_NON_SNP40021GR3051_019,2026-06-11T22:31:13Z
contracts,Orient International Freight Forwarding,14691.93,Gso: Fo/Pack/Ship/Uab/Hhe/Ms. Sandra Jelso,2023-06-29,2023-09-04,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4023F0818_1900_19NP4020D0010_1900,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,14671.46,(redacted at source),2017-09-12,2017-09-30,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40017M1161_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,14618.74,(redacted at source),2016-08-03,2016-09-20,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40016M1006_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,14606.79,(redacted at source),2024-01-19,2024-09-29,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4024P0260_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,14587.43,(redacted at source),2017-09-14,2017-11-14,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40017M1070_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
assistance,Society Of Ex-Budhanilkantha Students,14586.42,To Strengthen The Capacity Of Nepali Teachers And Guidance Counselors From Secondary Schools And Provide Them With A Comprehensive Understan,2023-07-03,2024-12-31,completed,Department of State,https://www.usaspending.gov/award/ASST_NON_SNP40023GR0035_019,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,14568.6,(redacted at source),2022-03-06,2022-03-30,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4022P0294_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
assistance,Nepal English Language Teachers' Association,14567.3,"Provide Conference Registration Support To Selected Teachers Of English, Journal Print And Logistic Support For El Specialist'S Workshops.",2024-02-01,2024-03-31,completed,Department of State,https://www.usaspending.gov/award/ASST_NON_SNP40024GR0001_019,2026-06-11T22:31:13Z
contracts,Orient International Freight Forwarding,14540.46,Task Order To Pack/Ship Uab/Hhe-Christopher Dege/Usaid,2020-11-13,2020-12-12,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4021F0050_1900_19NP4020D0010_1900,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,14540.01,(redacted at source),2024-05-05,2024-05-16,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4024P0735_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,14537.45,(redacted at source),2017-08-27,2017-09-24,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40017M1021_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,14511.53,(redacted at source),2022-03-28,2022-04-29,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4022P0329_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Orient International Freight Forwarding,14506.25,Task Order To Pack/Ship Uab/Hhe- Mr. Robert Crumrine,2021-06-06,2025-07-11,ended_2526,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4021F0377_1900_19NP4020D0010_1900,2026-06-11T22:31:13Z
contracts,Orient International Freight Forwarding,14473.51,Task Order,2022-06-24,2022-08-31,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4022F0501_1900_19NP4020D0010_1900,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,14471.17,(redacted at source),2023-03-02,2023-11-24,completed,Agency for International Development,https://www.usaspending.gov/award/CONT_AWD_72036723P00004_7200_-NONE-_-NONE-,2026-06-11T22:31:13Z
assistance,Recipient redacted in source,14464.0,(redacted at source),2022-08-17,2023-02-17,completed,Department of State,https://www.usaspending.gov/award/ASST_NON_SNP40022GR0034_019,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,14461.03,(redacted at source),2020-04-29,2020-04-30,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4020P0487_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,14435.56,(redacted at source),2021-07-28,2021-08-20,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4021P0691_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Orient International Freight Forwarding,14405.5,Gso:Odc-Store/Pack/Ship-Uab/Hhes-Mr. Robert F. Greene,2025-07-08,2025-08-06,ended_2526,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4025F0626_1900_19NP4020D0010_1900,2026-06-11T22:31:13Z
assistance,Nepal-Us Alumni Network,14401.0,To Conduct Four Policy-Focused Networking Events And Oversee A New Social Media Group To Increase Engagement Among Recently Returned Alumni.,2018-09-18,2019-12-31,completed,Department of State,https://www.usaspending.gov/award/ASST_NON_SNP40018GR0051_019,2026-06-11T22:31:13Z
contracts,Teachers Of English To Speakers Of Other Languages,14400.0,Igf::Cl::Igf  English Language Certification Course,2016-12-29,2016-12-29,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40017M0209_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Anchortex Corp,14348.88,Duty Boot For Lgf,2016-09-12,2016-10-18,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40016M1238_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,14327.71,(redacted at source),2020-09-15,2020-09-29,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4020P0747_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Us Link LLC,14322.5,Irm - Server Hard Drives,2015-03-27,2015-03-30,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40015M0530_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,14317.58,(redacted at source),2018-05-07,2018-06-15,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4018P0691_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,14316.17,(redacted at source),2017-05-23,2017-06-30,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40017M0685_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Orient International Freight Forwarding,14301.96,Packing And Crating,2021-08-12,2021-08-12,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4020F0480_1900_19NP4020D0010_1900,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,14294.49,(redacted at source),2025-06-10,2025-06-20,ended_2526,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4025P0744_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Orient International Freight Forwarding,14293.61,Shipping And Packing,2020-02-14,2020-07-31,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4020F0149_1900_SNP40015D2962M003_1900,2026-06-11T22:31:13Z
contracts,"Engility Services, LLC",14289.47,Igf::Ct::Igf Critical Function - Nepal Trafficking-In-Persons Investigation And Prosecution Study Tour,2015-10-15,2015-12-01,completed,"Offices, Boards and Divisions",https://www.usaspending.gov/award/CONT_AWD_DJJ21800376_1501_DJJ11C2180_1501,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,14284.35,(redacted at source),2019-06-27,2019-08-29,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4019P0802_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Atlas International Relocations Pvt. Ltd.,14280.7,Igf::Ot::Igf Shipping And Packing,2018-10-11,2019-01-30,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4019F0012_1900_SNP40015D2975M003_1900,2026-06-11T22:31:13Z
contracts,B. David Co INC,14259.08,Nano Filtration Unit For Singh House,2016-01-20,2016-01-28,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40016M0248_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,14255.68,(redacted at source),2021-08-15,2021-08-29,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4021P0783_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Orient International Freight Forwarding,14250.81,Task Order To Pack/Ship Hhe/Uab- Mr. John A. Nader (Gso),2021-04-22,2021-05-04,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4021F0321_1900_19NP4020D0010_1900,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,14250.0,(redacted at source),2017-09-23,2017-12-24,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40017M1313_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,"Lazer Cartridges Plus, L.L.C.",14235.0,Gso-Warehouse Toner Cartridge For Warehouse Stock.,2024-12-06,2025-02-27,ended_2526,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4025P0149_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Atlas International Relocations Pvt. Ltd.,14210.1,Task Order To Pack/Ship Uab/Hhe- Mr. Charles E. Bury/Usaid,2021-07-13,2021-09-30,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4021F0457_1900_19NP4020D0009_1900,2026-06-11T22:31:13Z
contracts,"W.W. Grainger, INC.",14183.73,Tools,2024-05-30,2024-06-28,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4024P0804_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
