prime,prime_award,sub_recipient,amount_usd,district,action_date,description
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,NIMBUS INTERNATIONAL CO. P. LTD.,53751.5,,2015-04-01,"IMPROVE FOOD SECURITY AND INCREASE RURAL INCOMES IN NEPAL THROUGH AGRICULTURE, NUTRITION AND SANITATION ACTIVITIES."
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,NIMBUS INTERNATIONAL CO. P. LTD.,53751.5,,2015-04-01,"IMPROVE FOOD SECURITY AND INCREASE RURAL INCOMES IN NEPAL THROUGH AGRICULTURE, NUTRITION AND SANITATION ACTIVITIES."
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,NIMBUS INTERNATIONAL CO. P. LTD.,53751.5,,2015-04-01,"IMPROVE FOOD SECURITY AND INCREASE RURAL INCOMES IN NEPAL THROUGH AGRICULTURE, NUTRITION AND SANITATION ACTIVITIES."
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,NIMBUS INTERNATIONAL CO. P. LTD.,53751.5,,2015-04-01,"IMPROVE FOOD SECURITY AND INCREASE RURAL INCOMES IN NEPAL THROUGH AGRICULTURE, NUTRITION AND SANITATION ACTIVITIES."
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,NIMBUS INTERNATIONAL CO. P. LTD.,53751.5,,2015-04-01,"IMPROVE FOOD SECURITY AND INCREASE RURAL INCOMES IN NEPAL THROUGH AGRICULTURE, NUTRITION AND SANITATION ACTIVITIES."
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,NIMBUS INTERNATIONAL CO. P. LTD.,53751.5,,2015-04-01,"IMPROVE FOOD SECURITY AND INCREASE RURAL INCOMES IN NEPAL THROUGH AGRICULTURE, NUTRITION AND SANITATION ACTIVITIES."
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,NIMBUS INTERNATIONAL CO. P. LTD.,53751.5,,2015-04-01,"IMPROVE FOOD SECURITY AND INCREASE RURAL INCOMES IN NEPAL THROUGH AGRICULTURE, NUTRITION AND SANITATION ACTIVITIES."
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,NUTRITION PROMOTION & CONSULTANCY SERVICE,53406.0,,2013-04-10,KISAN SUBCONTRACT
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,KISAN BAHUUDESHIYA SAHAKARI SANSTHA LTD,53199.0,,2016-01-01,OVERALL OBJECTIVE IS TO INCREASE FARMERS' ACCESS TO CREDIT AND INCOME OF RURAL MARGINALIZED WOMEN FARMERS THROUGH CAPACI
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,KISAN BAHUUDESHIYA SAHAKARI SANSTHA LTD,53199.0,,2016-01-01,OVERALL OBJECTIVE IS TO INCREASE FARMERS' ACCESS TO CREDIT AND INCOME OF RURAL MARGINALIZED WOMEN FARMERS THROUGH CAPACI
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,KISAN BAHUUDESHIYA SAHAKARI SANSTHA LTD,53199.0,,2016-01-01,OVERALL OBJECTIVE IS TO INCREASE FARMERS' ACCESS TO CREDIT AND INCOME OF RURAL MARGINALIZED WOMEN FARMERS THROUGH CAPACI
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,KISAN BAHUUDESHIYA SAHAKARI SANSTHA LTD,53199.0,,2016-01-01,OVERALL OBJECTIVE IS TO INCREASE FARMERS' ACCESS TO CREDIT AND INCOME OF RURAL MARGINALIZED WOMEN FARMERS THROUGH CAPACI
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,KISAN BAHUUDESHIYA SAHAKARI SANSTHA LTD,53199.0,,2016-01-01,OVERALL OBJECTIVE IS TO INCREASE FARMERS' ACCESS TO CREDIT AND INCOME OF RURAL MARGINALIZED WOMEN FARMERS THROUGH CAPACI
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,KISAN BAHUUDESHIYA SAHAKARI SANSTHA LTD,53199.0,,2016-01-01,OVERALL OBJECTIVE IS TO INCREASE FARMERS' ACCESS TO CREDIT AND INCOME OF RURAL MARGINALIZED WOMEN FARMERS THROUGH CAPACI
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,DIGITAL GREEN FOUNDATION,49169.0,,2016-08-03,KISAN PROJECT PROMOTES PRIVATE SECTOR DEVELOPMENT AND ECONOMIC GROWTH IN NEPAL BY COLLABORATING WITH PRIVATE SECTOR COMP
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,DIGITAL GREEN FOUNDATION,49169.0,,2016-08-03,KISAN PROJECT PROMOTES PRIVATE SECTOR DEVELOPMENT AND ECONOMIC GROWTH IN NEPAL BY COLLABORATING WITH PRIVATE SECTOR COMP
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,FORWARD NEPAL,48149.18,,2015-05-01,THIS IS A SUBAGREEMENT UNDER KNOWLEDGE-BASED INTEGRATED SUSTAINABLE AGRICULTURE AND NUTRITION PROJECT (KISAN).
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,FORWARD NEPAL,48149.18,,2015-05-01,THIS IS A SUBAGREEMENT UNDER KNOWLEDGE-BASED INTEGRATED SUSTAINABLE AGRICULTURE AND NUTRITION PROJECT (KISAN).
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,FORWARD NEPAL,48149.18,,2015-05-01,THIS IS A SUBAGREEMENT UNDER KNOWLEDGE-BASED INTEGRATED SUSTAINABLE AGRICULTURE AND NUTRITION PROJECT (KISAN).
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,FORWARD NEPAL,48149.18,,2015-05-01,THIS IS A SUBAGREEMENT UNDER KNOWLEDGE-BASED INTEGRATED SUSTAINABLE AGRICULTURE AND NUTRITION PROJECT (KISAN).
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,FORWARD NEPAL,48149.18,,2015-05-01,THIS IS A SUBAGREEMENT UNDER KNOWLEDGE-BASED INTEGRATED SUSTAINABLE AGRICULTURE AND NUTRITION PROJECT (KISAN).
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,FORWARD NEPAL,48149.18,,2015-05-01,THIS IS A SUBAGREEMENT UNDER KNOWLEDGE-BASED INTEGRATED SUSTAINABLE AGRICULTURE AND NUTRITION PROJECT (KISAN).
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,FORWARD NEPAL,48149.18,,2015-05-01,THIS IS A SUBAGREEMENT UNDER KNOWLEDGE-BASED INTEGRATED SUSTAINABLE AGRICULTURE AND NUTRITION PROJECT (KISAN).
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,FORWARD NEPAL,48149.18,,2015-05-01,THIS IS A SUBAGREEMENT UNDER KNOWLEDGE-BASED INTEGRATED SUSTAINABLE AGRICULTURE AND NUTRITION PROJECT (KISAN).
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,FORWARD NEPAL,48149.18,,2015-05-01,THIS IS A SUBAGREEMENT UNDER KNOWLEDGE-BASED INTEGRATED SUSTAINABLE AGRICULTURE AND NUTRITION PROJECT (KISAN).
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,FORWARD NEPAL,48149.18,,2015-05-01,THIS IS A SUBAGREEMENT UNDER KNOWLEDGE-BASED INTEGRATED SUSTAINABLE AGRICULTURE AND NUTRITION PROJECT (KISAN).
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,FORWARD NEPAL,48149.18,,2015-05-01,THIS IS A SUBAGREEMENT UNDER KNOWLEDGE-BASED INTEGRATED SUSTAINABLE AGRICULTURE AND NUTRITION PROJECT (KISAN).
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,FORWARD NEPAL,48149.18,,2015-05-01,THIS IS A SUBAGREEMENT UNDER KNOWLEDGE-BASED INTEGRATED SUSTAINABLE AGRICULTURE AND NUTRITION PROJECT (KISAN).
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,AGRICARE NEPAL PVT LTD,45787.0,,2016-08-09,"AGRICARE SEEKS TO IMPROVE COMPANY PRODUCTS BY ENHANCING MANUFACTURING CAPACITY AND STRENGTHEN COMPANY SERVICES, AS WELL "
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,AGRICARE NEPAL PVT LTD,45787.0,,2016-08-09,"AGRICARE SEEKS TO IMPROVE COMPANY PRODUCTS BY ENHANCING MANUFACTURING CAPACITY AND STRENGTHEN COMPANY SERVICES, AS WELL "
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,GHAM POWER NEPAL PVT LTD,45466.0,The,2016-08-09,INCREASING AGRICULTURAL PRODUCTIVITY USING SOLAR POWERED IRRIGATION PUMP SYSTEMS AND GRINDING MILLS. SPECIFIC OBJECTIVES
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,GHAM POWER NEPAL PVT LTD,45466.0,The,2016-08-09,INCREASING AGRICULTURAL PRODUCTIVITY USING SOLAR POWERED IRRIGATION PUMP SYSTEMS AND GRINDING MILLS. SPECIFIC OBJECTIVES
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,DEV BHAR RICE MILL,43309.0,,2015-07-23,"IMPROVE FOOD SECURITY AND INCREASE RURAL INCOMES IN NEPAL THROUGH AGRICULTURE, NUTRITION AND SANITATION ACTIVITIES."
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,GLOBAL AGRI TECH NEPAL PVT LTD,38113.61,,2015-10-13,SUBAGREEMENT UNDER USAID KNOWLEDGE-BASED INTEGRATED SUSTAINABLE AGRICULTURE AND NUTRITION PROGRAM (KISAN)
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,GLOBAL AGRI TECH NEPAL PVT LTD,38113.61,,2015-10-13,SUBAGREEMENT UNDER USAID KNOWLEDGE-BASED INTEGRATED SUSTAINABLE AGRICULTURE AND NUTRITION PROGRAM (KISAN)
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,GLOBAL AGRI TECH NEPAL PVT LTD,38113.61,,2015-10-13,SUBAGREEMENT UNDER USAID KNOWLEDGE-BASED INTEGRATED SUSTAINABLE AGRICULTURE AND NUTRITION PROGRAM (KISAN)
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,GLOBAL AGRI TECH NEPAL PVT LTD,38113.61,,2015-10-13,SUBAGREEMENT UNDER USAID KNOWLEDGE-BASED INTEGRATED SUSTAINABLE AGRICULTURE AND NUTRITION PROGRAM (KISAN)
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,GLOBAL AGRI TECH NEPAL PVT LTD,38113.61,,2015-10-13,SUBAGREEMENT UNDER USAID KNOWLEDGE-BASED INTEGRATED SUSTAINABLE AGRICULTURE AND NUTRITION PROGRAM (KISAN)
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,GLOBAL AGRI TECH NEPAL PVT LTD,38113.61,,2015-10-13,SUBAGREEMENT UNDER USAID KNOWLEDGE-BASED INTEGRATED SUSTAINABLE AGRICULTURE AND NUTRITION PROGRAM (KISAN)
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,GLOBAL AGRI TECH NEPAL PVT LTD,38113.61,,2015-10-13,SUBAGREEMENT UNDER USAID KNOWLEDGE-BASED INTEGRATED SUSTAINABLE AGRICULTURE AND NUTRITION PROGRAM (KISAN)
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,GLOBAL AGRI TECH NEPAL PVT LTD,38113.61,,2015-10-13,SUBAGREEMENT UNDER USAID KNOWLEDGE-BASED INTEGRATED SUSTAINABLE AGRICULTURE AND NUTRITION PROGRAM (KISAN)
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,GLOBAL AGRI TECH NEPAL PVT LTD,38113.61,,2015-10-13,SUBAGREEMENT UNDER USAID KNOWLEDGE-BASED INTEGRATED SUSTAINABLE AGRICULTURE AND NUTRITION PROGRAM (KISAN)
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,UGRATARA SEED COMPANY,27373.0,Kailali,2016-06-10,"THE OBJECTIVE OF THIS GRANT TO UGRATARA SEED COMPANY IS TO INCREASE BUSINESS LINKAGES OF COMPANY WITH FARMERS, AND PRODU"
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,UGRATARA SEED COMPANY,27373.0,Kailali,2016-06-10,"THE OBJECTIVE OF THIS GRANT TO UGRATARA SEED COMPANY IS TO INCREASE BUSINESS LINKAGES OF COMPANY WITH FARMERS, AND PRODU"
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,UGRATARA SEED COMPANY,27373.0,Kailali,2016-06-10,"THE OBJECTIVE OF THIS GRANT TO UGRATARA SEED COMPANY IS TO INCREASE BUSINESS LINKAGES OF COMPANY WITH FARMERS, AND PRODU"
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,DEVELOPMENT PROJECT SERVICE CENTRE,26207.0,,2013-04-10,KISAN SUBCONTRACTOR
Cdm International INC,CONT_AWD_AID367TO1700001_7200_AIDOAAI1500047_7200,KTM SECURITY SERVICES PVT LTD,359929.55,,2018-09-01,PROJECT OFFICE SUPPORT AND SECURITY SERVICES
Deloitte Consulting LLP,CONT_AWD_72036720F00001_7200_7200AA19D00025_7200,DELOITTE TOUCHE TOHMATSU INDIA LLP,3885551.0,,2020-11-16,USAID NEPAL URJA PROGRAM
Deloitte Consulting LLP,CONT_AWD_72036720F00001_7200_7200AA19D00025_7200,VROCK & COMPANY,1669294.0,,2020-12-21,"URJA NEPAL'S GOAL IS TO CREATE A FINANCIALLY VIABLE ELECTRICITY SECTOR THAT PROVIDES AFFORDABLE, RELIABLE AND SECURE POW"
Deloitte Consulting LLP,CONT_AWD_72036720F00001_7200_7200AA19D00025_7200,STANTEC CONSULTING SERVICES INC.,538077.0,,2020-12-17,USAID NEPAL URJA PROGRAM
Deloitte Consulting LLP,CONT_AWD_72036720F00001_7200_7200AA19D00025_7200,SUNAULO VEHICLE SERVICE PRIVATE LIMITED,164823.53,,2021-04-02,USAID NEPAL URJA PROGRAM
Deloitte Consulting LLP,CONT_AWD_72036720F00001_7200_7200AA19D00025_7200,INSTITUTE FOR STRATEGIC AND SOCIO-ECONOMIC RESEARCH,51168.66,,2022-01-06,USAID NEPAL URJA PROGRAM
Deloitte Consulting LLP,CONT_AWD_72036720F00001_7200_7200AA19D00025_7200,G4S SECURITY SERVICES NEPAL,43250.0,,2021-11-01,USAID NEPAL URJA PROGRAM
Deloitte Consulting LLP,CONT_AWD_72036720F00001_7200_7200AA19D00025_7200,SUBHA MEDIA HOME PVT LTD,40000.0,,2023-09-23,USAID NEPAL URJA PROGRAM
Deloitte Consulting LLP,CONT_AWD_72036720F00001_7200_7200AA19D00025_7200,EVEREST HOSPITALITY & HOTEL PVT. LTD.,35000.0,,2023-09-14,USAID NEPAL URJA PROGRAM
Deloitte Consulting LLP,CONT_AWD_72036720F00001_7200_7200AA19D00025_7200,HURDEC PVT. LTD.,34571.75,,2024-11-25,"URJA NEPAL'S GOAL IS TO CREATE A FINANCIALLY VIABLE ELECTRICITY SECTOR THAT PROVIDES AFFORDABLE, RELIABLE AND SECURE POW"
Deloitte Consulting LLP,CONT_AWD_72036720F00001_7200_7200AA19D00025_7200,"METLIFE, INC.",34545.45,,2021-03-29,USAID NEPAL URJA PROGRAM
Deloitte Consulting LLP,CONT_AWD_72036720F00001_7200_7200AA19D00025_7200,EQUAGEN PLLC,34013.0,,2022-06-07,USAID NEPAL URJA PROGRAM
Deloitte Consulting LLP,CONT_AWD_72036720F00001_7200_7200AA19D00025_7200,PRABHU INSURANCE LIMITED,30179.99,,2022-11-01,USAID NEPAL URJA PROGRAM
Deloitte Consulting LLP,CONT_AWD_72036720F00001_7200_7200AA19D00025_7200,PRABHU INSURANCE LIMITED,22677.04,,2021-02-08,USAID NEPAL URJA PROGRAM
Deloitte Consulting LLP,CONT_AWD_72036720F00001_7200_7200AA19D00025_7200,PRABHU INSURANCE LIMITED,22677.04,,2021-02-08,USAID NEPAL URJA PROGRAM
Deloitte Consulting LLP,CONT_AWD_72036720F00001_7200_7200AA19D00025_7200,CYBERNETICS PVT LTD,19396.9,,2021-09-06,USAID NEPAL URJA PROGRAM
Deloitte Consulting LLP,CONT_AWD_72036720F00001_7200_7200AA19D00025_7200,EQUAGEN PLLC,14087.0,,2022-11-30,USAID NEPAL URJA PROGRAM
Deloitte Consulting LLP,CONT_AWD_72036720F00001_7200_7200AA19D00025_7200,AMERICAN LIFE INSURANCE COMPANY,9472.73,,2022-11-18,USAID NEPAL URJA PROGRAM
Deloitte Consulting LLP,CONT_AWD_72036720F00001_7200_7200AA19D00025_7200,DELOITTE TOUCHE TOHMATSU INDIA LLP,1.0,,2022-12-22,USAID NEPAL URJA PROGRAM
Deloitte Consulting LLP,CONT_AWD_72036720F00001_7200_7200AA19D00025_7200,VROCK & COMPANY,0.0,,2021-01-05,USAID NEPAL URJA PROGRAM
Deloitte Consulting LLP,CONT_AWD_72036720F00001_7200_7200AA19D00025_7200,VROCK & COMPANY,0.0,,2021-01-05,USAID NEPAL URJA PROGRAM
Deloitte Consulting LLP,CONT_AWD_72036720F00001_7200_7200AA19D00025_7200,VROCK & COMPANY,0.0,,2021-01-05,USAID NEPAL URJA PROGRAM
"Cooperative For Assistance And Relief Everywhere, INC.",ASST_NON_72036722CA00002_072,"HOWARD DELAFIELD INTERNATIONAL, LLP",1427263.0,,2024-07-30,ADOLESCENT REPRODUCTIVE HEALTH (ARH)
"Cooperative For Assistance And Relief Everywhere, INC.",ASST_NON_72036722CA00002_072,"HOWARD DELAFIELD INTERNATIONAL, LLP",1188182.0,,2024-03-12,ADOLESCENT REPRODUCTIVE HEALTH (ARH)
"Cooperative For Assistance And Relief Everywhere, INC.",ASST_NON_72036722CA00002_072,"HOWARD DELAFIELD INTERNATIONAL, LLP",731877.0,,2022-10-28,ADOLESCENT REPRODUCTIVE HEALTH (ARH)
"Cooperative For Assistance And Relief Everywhere, INC.",ASST_NON_72036722CA00002_072,JHPIEGO CORP,706082.0,,2024-07-09,ADOLESCENT REPRODUCTIVE HEALTH (ARH)
"Cooperative For Assistance And Relief Everywhere, INC.",ASST_NON_72036722CA00002_072,ASSOCIATION OF YOUTH ORGANIZATIONS NEPAL,528513.2,,2024-07-29,ADOLESCENT REPRODUCTIVE HEALTH (ARH)
"Cooperative For Assistance And Relief Everywhere, INC.",ASST_NON_72036722CA00002_072,NEPAL CRS COMPANY,473368.82,,2024-08-15,ADOLESCENT REPRODUCTIVE HEALTH (ARH)
"Cooperative For Assistance And Relief Everywhere, INC.",ASST_NON_72036722CA00002_072,JHPIEGO CORP,425256.0,,2022-09-16,ADOLESCENT REPRODUCTIVE HEALTH (ARH)
"Cooperative For Assistance And Relief Everywhere, INC.",ASST_NON_72036722CA00002_072,"HOWARD DELAFIELD INTERNATIONAL, LLP",405468.0,,2023-06-21,ADOLESCENT REPRODUCTIVE HEALTH (ARH)
"Cooperative For Assistance And Relief Everywhere, INC.",ASST_NON_72036722CA00002_072,NEPAL CRS COMPANY,394454.49,,2023-11-06,ADOLESCENT REPRODUCTIVE HEALTH (ARH)
"Cooperative For Assistance And Relief Everywhere, INC.",ASST_NON_72036722CA00002_072,JHPIEGO CORP,362336.0,,2023-02-14,ADOLESCENT REPRODUCTIVE HEALTH (ARH)
"Cooperative For Assistance And Relief Everywhere, INC.",ASST_NON_72036722CA00002_072,JHPIEGO CORP,361128.0,,2023-11-15,ADOLESCENT REPRODUCTIVE HEALTH (ARH)
"Cooperative For Assistance And Relief Everywhere, INC.",ASST_NON_72036722CA00002_072,ASSOCIATION OF YOUTH ORGANIZATIONS NEPAL,341638.26,,2023-11-06,ADOLESCENT REPRODUCTIVE HEALTH (ARH)
"Cooperative For Assistance And Relief Everywhere, INC.",ASST_NON_72036722CA00002_072,AASAMAN NEPAL,289018.22,,2024-08-20,ADOLESCENT REPRODUCTIVE HEALTH (ARH)
"Cooperative For Assistance And Relief Everywhere, INC.",ASST_NON_72036722CA00002_072,BAGMATI WELFARE SOCIETY NEPAL,269994.0,,2024-07-29,ADOLESCENT REPRODUCTIVE HEALTH (ARH)
"Cooperative For Assistance And Relief Everywhere, INC.",ASST_NON_72036722CA00002_072,NEPAL CRS COMPANY,269548.0,,2022-09-01,ADOLESCENT REPRODUCTIVE HEALTH (ARH)
"Cooperative For Assistance And Relief Everywhere, INC.",ASST_NON_72036722CA00002_072,RATAULI YUWA CLUB,257545.76,,2024-08-20,ADOLESCENT REPRODUCTIVE HEALTH (ARH)
"Cooperative For Assistance And Relief Everywhere, INC.",ASST_NON_72036722CA00002_072,CAMPAIGN NEPAL FOR RESEARCH & DEVELOPMENT,253063.12,,2024-08-16,ADOLESCENT REPRODUCTIVE HEALTH (ARH)
"Cooperative For Assistance And Relief Everywhere, INC.",ASST_NON_72036722CA00002_072,AASAMAN NEPAL,246038.34,,2023-10-11,ADOLESCENT REPRODUCTIVE HEALTH (ARH)
"Cooperative For Assistance And Relief Everywhere, INC.",ASST_NON_72036722CA00002_072,NEPAL CRS COMPANY,244518.7,,2023-05-17,ADOLESCENT REPRODUCTIVE HEALTH (ARH)
"Cooperative For Assistance And Relief Everywhere, INC.",ASST_NON_72036722CA00002_072,CAMPAIGN NEPAL FOR RESEARCH & DEVELOPMENT,229921.68,,2023-10-11,ADOLESCENT REPRODUCTIVE HEALTH (ARH)
"Cooperative For Assistance And Relief Everywhere, INC.",ASST_NON_72036722CA00002_072,RATAULI YUWA CLUB,228291.18,,2023-10-11,ADOLESCENT REPRODUCTIVE HEALTH (ARH)
"Cooperative For Assistance And Relief Everywhere, INC.",ASST_NON_72036722CA00002_072,ASSOCIATION OF YOUTH ORGANIZATIONS NEPAL,210488.0,,2022-08-31,ADOLESCENT REPRODUCTIVE HEALTH (ARH)
"Cooperative For Assistance And Relief Everywhere, INC.",ASST_NON_72036722CA00002_072,MALLARANI RURAL DEVELOPMENT CONCERN CENTER,197687.37,,2024-08-15,ADOLESCENT REPRODUCTIVE HEALTH (ARH)
"Cooperative For Assistance And Relief Everywhere, INC.",ASST_NON_72036722CA00002_072,BHERI ENVIRONMENTAL EXCELLENCE GROUP,189265.59,,2024-08-15,ADOLESCENT REPRODUCTIVE HEALTH (ARH)
"Cooperative For Assistance And Relief Everywhere, INC.",ASST_NON_72036722CA00002_072,SOCIAL AWARENESS CENTRE,173278.3,,2024-08-13,ADOLESCENT REPRODUCTIVE HEALTH (ARH)
"Cooperative For Assistance And Relief Everywhere, INC.",ASST_NON_72036722CA00002_072,DIVYA DEVELOPMENT RESOURCE CENTRE (DDRC),171230.79,,2024-08-27,ADOLESCENT REPRODUCTIVE HEALTH (ARH)
"Cooperative For Assistance And Relief Everywhere, INC.",ASST_NON_72036722CA00002_072,PROTECTION NEPAL,166698.42,,2023-10-11,ADOLESCENT REPRODUCTIVE HEALTH (ARH)
"Cooperative For Assistance And Relief Everywhere, INC.",ASST_NON_72036722CA00002_072,MALLARANI RURAL DEVELOPMENT CONCERN CENTER,159091.76,,2023-10-11,ADOLESCENT REPRODUCTIVE HEALTH (ARH)
"Cooperative For Assistance And Relief Everywhere, INC.",ASST_NON_72036722CA00002_072,PROTECTION NEPAL,156707.0,,2024-07-29,ADOLESCENT REPRODUCTIVE HEALTH (ARH)
"Cooperative For Assistance And Relief Everywhere, INC.",ASST_NON_72036722CA00002_072,BHERI ENVIRONMENTAL EXCELLENCE GROUP,147564.54,,2023-10-11,ADOLESCENT REPRODUCTIVE HEALTH (ARH)
"Cooperative For Assistance And Relief Everywhere, INC.",ASST_NON_72036722CA00002_072,DIVYA YUVA CLUB,144911.92,,2023-10-11,ADOLESCENT REPRODUCTIVE HEALTH (ARH)
"Cooperative For Assistance And Relief Everywhere, INC.",ASST_NON_72036722CA00002_072,SOCIAL AWARENESS CENTRE,144707.94,,2023-10-10,ADOLESCENT REPRODUCTIVE HEALTH (ARH)
"Cooperative For Assistance And Relief Everywhere, INC.",ASST_NON_72036722CA00002_072,JHPIEGO CORP,133282.0,,2024-04-01,ADOLESCENT REPRODUCTIVE HEALTH (ARH)
"Cooperative For Assistance And Relief Everywhere, INC.",ASST_NON_72036722CA00002_072,RURAL DEVELOPMENT AND AWARENESS SOCIETY NEPAL,115700.0,,2024-08-15,ADOLESCENT REPRODUCTIVE HEALTH (ARH)
"Cooperative For Assistance And Relief Everywhere, INC.",ASST_NON_72036722CA00002_072,RURAL DEVELOPMENT AND AWARENESS SOCIETY NEPAL,105259.57,,2023-10-10,ADOLESCENT REPRODUCTIVE HEALTH (ARH)
